zengig_us,"Unfortunately, mass layoffs are still occurring, and if you find yourself in this position, we have just the advice for you. Here are the steps to take after you have been laid off: https://t.co/ZUMiOoim7q

#laidoff #layoffs #jobsearch #jobseeker #jobhunt",2023-04-01 15:15:05+00:00,https://twitter.com/zengig_us/status/1642183809335427072
WorkCoachCafe,"#Layoffs &gt;&gt; BEFORE you are #LaidOff, prepare for the discussion/negotiation of your #SeverancePackage. (In ADDITION TO the 60 days notice/pay required of MOST employers in the USA by the WARN Act) &gt;&gt; Severance Package Negotiation Tips -- https://t.co/0Q72WRXROE",2023-04-01 14:14:00+00:00,https://twitter.com/WorkCoachCafe/status/1642168438884823040
Destiny4_Four,"Don’t let things hold you back. Start that side home business today and start earning day one.

Contact me or call 732-298-6010

#Entrepreneur #BusinessTips  #Business #AnthonyLombardo #SolutionsForEveryoneDotNet #AffiliateMarketing #Fitness #Laidoff #WealthCreation #SideGig https://t.co/DRd0MltFeV",2023-04-01 13:41:04+00:00,https://twitter.com/Destiny4_Four/status/1642160149342171137
LucentELM,40% of Americans have been laid off at least once during their career... here are some tips to make sure you stay prepared. #laidoff #retirement https://t.co/1PrczSRtOj,2023-04-01 13:15:05+00:00,https://twitter.com/LucentELM/status/1642153613953757188
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/pWlghfkTTg",2023-04-01 05:00:22+00:00,https://twitter.com/JaneCareerCoach/status/1642029111018237952
EZBreezyT,Well... There it is. My email and security access has been pulled. I officially no longer have a job. #LaidOff https://t.co/IWEkgAjDu4,2023-03-31 22:59:22+00:00,https://twitter.com/EZBreezyT/status/1641938265111511042
vinodnarayan,Laid-Off? Now What? Get Busy !!! #layoff #laidoff #layoffs2023 https://t.co/1fgNHi8GzT,2023-03-31 21:53:25+00:00,https://twitter.com/vinodnarayan/status/1641921665813860352
confidconvos,"@confidconvos is #acknowledging anyone that has been #laidoff recently. Regardless of the #industry, #layoffs have devastating #mentalhealth impacts including #stress, #depression, #substanceabuse, and #DomesticViolence. You are #notalone. #layoffs2023 #workstressmatters https://t.co/q08SFwcqXb",2023-03-31 18:28:41+00:00,https://twitter.com/confidconvos/status/1641870144761651216
pkponugoti,"--- Company's #laidoff and many talented individuals are jobless. 
So what Just Happened?
Market crash and many people got wiped out again?👇

To be honest its  the result of our habits and mindset. 

for example, why would a X$ earning employee who earns…https://t.co/EOtR2zEW8u",2023-03-31 16:46:14+00:00,https://twitter.com/pkponugoti/status/1641844360093528064
WorkCoachCafe,"#JobLossRecovery &gt;&gt; #Fired or #LaidOff? Follow this EXCELLENT advice! &gt;&gt; Top 20 Things To Do When You Lose Your Job, via @AlisonDoyle -- https://t.co/neYJzYvvBj #JobLoss #JobSearchTips",2023-03-31 16:37:00+00:00,https://twitter.com/WorkCoachCafe/status/1641842036914388999
nicknw27,more job rejections 🙃☹ #laidoff #ineedajob #recession #depression #hireme #linkedin #indeed,2023-03-31 14:06:31+00:00,https://twitter.com/nicknw27/status/1641804169576165378
franchisefun,"Need Help finding Your business To Start!
Contact me to claim your free personalized franchise business match program: https://t.co/5T5H7c4iiu
#franchisefun #franchiseopportunities #franchiseconsultant #goalsetting2023 #laidoff #googlelayoffs #twitterlayoffs #metalayoffs https://t.co/mDn8fLiOb1",2023-03-31 13:53:09+00:00,https://twitter.com/franchisefun/status/1641800802351079424
WorkCoachCafe,#SeverancePay &gt;&gt; Understand these elements BEFORE you are #LaidOff &gt; You've been laid off from your job. How much #severance can you expect? Via @CBSNews -- https://t.co/yLdOI1Ioxv #Layoffs #SeverancePay,2023-03-31 12:27:00+00:00,https://twitter.com/WorkCoachCafe/status/1641779122769674247
TheSiasatDaily,"#VirginOrbit, the rocket company founded by British billionaire #RichardBranson, has #laidoff nearly 85 per cent of its #workforce — about 675 employees — after it failed to secure a key funding.
https://t.co/FIFT82RviC #SanFrancisco",2023-03-31 09:00:16+00:00,https://twitter.com/TheSiasatDaily/status/1641727097524633606
OmgImAlexis,"Im really not doing well… how’s everyone else dealing with being #laidoff? 

I don’t think I’ve been this depressed in years. I feel like a complete failure having to now rely on other people for even the most basic things like food.

Why did 2023 have to start this way. 😔",2023-03-31 07:43:31+00:00,https://twitter.com/OmgImAlexis/status/1641707783912570882
predatorcoderr,"This could help those who has been laid off. Please share to those who can make use of it. https://t.co/BYdDZW4IKS
#laidoff #Jobs #jobseeker #jobsearch #linguix #twitter #techtwitter",2023-03-31 06:41:57+00:00,https://twitter.com/predatorcoderr/status/1641692287804776449
WorkCoachCafe,"#Layoffs &gt;&gt; Even if you have a great job now, understand what a #layoff is, and how it should work &gt;&gt; How To Handle Getting Laid Off at Work in 10 Steps, via @Indeed -- https://t.co/vTTIfxQ6Ys #LaidOff",2023-03-30 21:20:00+00:00,https://twitter.com/WorkCoachCafe/status/1641550868892864512
WorkCoachCafe,#LayoffRecovery &gt;&gt; RT @mattliptak: RT @phyllismufson: Laid Off? What to Say (and Not Say) on LinkedIn to Land Your Next Gig https://t.co/qdwAAlB3hO by @NancyCollamer via @NextAvenue #laidoff #careers #jobsearch,2023-03-30 21:08:01+00:00,https://twitter.com/WorkCoachCafe/status/1641547851950878721
penelopegatlin,"Well there’s a first time for everything. I’ve been #laidoff as part of mass IT layoffs at my company (pharma.) 15+ years experience, 4x Certified #Salesforce Professional now open to opportunities! Please reach out if you have any leads or commiseration to offer ☁️",2023-03-30 20:14:52+00:00,https://twitter.com/penelopegatlin/status/1641534477452058624
MsCarolynHodges,"🛡️ Don't let layoffs take you by surprise. Stay proactive and informed by checking your employer's plans.
#JobShield #layoffs #laidoff #jobloss #career #job #work https://t.co/KevtYtuxbo",2023-03-30 16:30:22+00:00,https://twitter.com/MsCarolynHodges/status/1641477982979076118
ArisaProSD,Idea #104 5 Millennial CV Trends to Look Out For: https://t.co/oFwtbfy1UL  #ATT  #chevron #pharma   #humanresource  #laidoff   #upstream,2023-03-30 15:16:09+00:00,https://twitter.com/ArisaProSD/status/1641459303759462400
franchisefun,"Artificial Intelligence, AI, Does It Have A Place In Your Franchise Business?
https://t.co/AxREPjU41O
#franchisefun #franchiseinnovation #franchiseopportunities #franchiseconsultant #laidoff #googlelayoffs #amazonlayoffs #twitterlayoffs #metalayoffs #artificialintelligence https://t.co/YYziPC4cPU",2023-03-30 14:38:31+00:00,https://twitter.com/franchisefun/status/1641449831968428037
LaborersPOV,#Millennials flexing their worthless degrees #laidoff #Bholaa https://t.co/f7jeR5LJp8,2023-03-30 12:49:10+00:00,https://twitter.com/LaborersPOV/status/1641422315698225152
khaskhabar,"अनएकेडमी ने अपने 12 प्रतिशत कर्मचारियों की छंटनी की
@unacademy #laidoff #NewDelhi 
 https://t.co/8qlfWmI1xA",2023-03-30 07:46:57+00:00,https://twitter.com/khaskhabar/status/1641346258487869443
phyllismufson,"RT @WorkCoachCafe: #JobSearchTips &gt;&gt; This recruiter got #LaidOff and landed a new job two weeks later — her best job-search tips, via @CNBC https://t.co/eBmDIGIqvq",2023-03-30 02:59:58+00:00,https://twitter.com/phyllismufson/status/1641274039191699456
WorkCoachCafe,"#JobSearchTips &gt;&gt; This recruiter got #LaidOff and landed a new job two weeks later — her best job-search tips, via @CNBC -- https://t.co/FeNnwk655M",2023-03-30 00:12:00+00:00,https://twitter.com/WorkCoachCafe/status/1641231767506960384
nicknw27,"over 200 applications, 75% auto rejected, of the 50 left....35 phone screens and 15 interviews....no offers #jobmarket #laidoff #jobless #INEEDAJOB",2023-03-29 21:35:41+00:00,https://twitter.com/nicknw27/status/1641192428039274499
olearypd,"Getting laid off can feel like your career is a shipwreck and you’re drowning. Prioritize catching your breath and getting yourself on solid ground. #layoffs #laidoff #jobs #layoffs2023 

https://t.co/vro5nwkdQi",2023-03-29 19:37:40+00:00,https://twitter.com/olearypd/status/1641162729829588993
FIIDSUSA,"FIIDSUSA thanks  @USCISDirector for providing   #USCIS options available for #laidoff #H1B to stay beyond #Graceperiod We amplified 100+ media via  
@lalitkjha @reenabhardwaj @yashwantraj
https://t.co/XpgqSQ3Zd7 We still need #DHS to extend as many  not able to leverage options https://t.co/qKWtpCer3W",2023-03-29 18:31:35+00:00,https://twitter.com/FIIDSUSA/status/1641146097467785246
BoinskiT,"💥REPORT💥 ""AI could replace equivalent of 300 million jobs"" sad days 😢 are coming...
 #ai #artificialntelligence #jobs #laidoff 
https://t.co/MuEzx7ACzn https://t.co/fvkHlgWQJr",2023-03-29 17:25:49+00:00,https://twitter.com/BoinskiT/status/1641129546819985408
stoakleystewart,"It's easy to be down in the dumps after being laid off. Dare we say...natural. But you can't stay there. Here's some help: ""Shifting Your Perception After Being Laid Off"". https://t.co/eH3WmmyBMI

Source: Harvard Business Review

#LaidOff #Layoff #Layoffs #Fired #CareerAdvice",2023-03-29 16:45:00+00:00,https://twitter.com/stoakleystewart/status/1641119277691420685
rahulra990,"Extremely useful considering current situation. 
Pass this info to your dear ones! 
#Jobs #layoffs  #laidoff #linkedin #helpinghands #microsoft #google #amazon #salesforce #github #employees https://t.co/WAoRaRbFgr",2023-03-29 16:27:34+00:00,https://twitter.com/rahulra990/status/1641114887400177673
cofrincareer,Following these 3 critical job search tips as well as mindset advice will help you seize a new opportunity... #jobsearch #mindset #laidoff #betweenjobs #careeradvice #unemployed #unemployment #workitdaily #jtodonnell #cofrincareer https://t.co/Hq8a0wOW9S,2023-03-29 16:24:29+00:00,https://twitter.com/cofrincareer/status/1641114110904647681
ETHrWorld,"Open source developer platform GitHub has #laidoff its entire engineering team in India. #jobcuts

Read more: https://t.co/9H87GhEKv3 https://t.co/5pDwcttADP",2023-03-29 09:57:13+00:00,https://twitter.com/ETHrWorld/status/1641016653168390144
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/vWcCWwjsr8",2023-03-29 04:00:23+00:00,https://twitter.com/JaneCareerCoach/status/1640926851764740098
AngQuirks,"I applied for a recruiting coordinator job. I got a rejection letter, saying I wasn't qualified. My job, before I was laid off, was literally a recruiting coordinator.....make it make sense. It's hard out here  #laidoff",2023-03-29 03:43:26+00:00,https://twitter.com/AngQuirks/status/1640922586308567041
TheFederal_News,"Thousands of highly skilled foreign-born workers, including #Indians, have lost their jobs in the #US due to the series of recent #layoffs at companies like #Google, #Microsoft, and #Amazon. According to #TheWashingtonPost, nearly 200,000 IT workers have been #laidoff since last…",2023-03-29 03:28:47+00:00,https://twitter.com/TheFederal_News/status/1640918900413014019
MickeyBlog_,"NEWS: Disney VP of Communications, Jeffrey R. Epstein, https://t.co/Y75nMffrOG #JeffreyR.Epstein #LaidOff #lay-offs #TheWaltDisneyCompany",2023-03-29 02:16:06+00:00,https://twitter.com/MickeyBlog_/status/1640900608709517313
cmb12_2020,"Get ready to be broke! Your 9-5 doesn't care about

Ask everyone who's been #laidoff

You only have yourself

You're just another row on their balance sheet",2023-03-28 21:38:09+00:00,https://twitter.com/cmb12_2020/status/1640830660842786816
vpodk,"🛡️ Don't let layoffs take you by surprise. Stay proactive and informed by checking your employer's plans.
#JobShield #layoffs #laidoff #jobloss #career #job #work https://t.co/hrPvHJK7n9",2023-03-28 17:30:26+00:00,https://twitter.com/vpodk/status/1640768321409744899
JoannaMorimoto,Laid off? You need to know this about severance packages and NDAs #severance #nda #laidoff https://t.co/KVV3TIwFIk,2023-03-28 16:33:00+00:00,https://twitter.com/JoannaMorimoto/status/1640753869641895937
latestlayoffs,"Bed Bath &amp; Beyond cuts 1,300 jobs. For more visit https://t.co/04yQ5rGZGd

#latestlayoffs #laidoff #layoffs #techlayoffs jungkook #foryou #GoodTuesday Good Tuesday #Tuesdaymorning https://t.co/deUjXjY17N",2023-03-28 10:26:55+00:00,https://twitter.com/latestlayoffs/status/1640661738621157378
champagne_air,#MickeyMouse #laidoff https://t.co/NLLWd3iD0s,2023-03-28 08:32:20+00:00,https://twitter.com/champagne_air/status/1640632905641648128
CSathishCharan,"What To Do After Being Laid Off

#CareerAdvice #JobHunting #Unemployment #LaidOff #CareerTransition #Resilience #PositiveThinking #Motivation #OvercomingChallenges #JobSearch #ProfessionalDevelopment #Networking #ResumeTips #InterviewTips #CareerGoals #PersonalGrowth https://t.co/Z4U0eAOZEv",2023-03-28 05:16:36+00:00,https://twitter.com/CSathishCharan/status/1640583646062211072
BeWarned_Layoff,"🚨#LayoffAlert:  @aerovironment announces upcoming layoffs. 
🏭 Location: #Petaluma #CA
🧑‍🤝‍🧑 62 #employees #laidoff 
📆 effective 5/6/23 

Share this to support affected workers #employment #warnact #jobsupport #layoffs2023  #bewarned #WARN #layoffs #layoff",2023-03-27 23:11:43+00:00,https://twitter.com/BeWarned_Layoff/status/1640491819829002244
BeWarned_Layoff,"🚨#LayoffAlert: @bootbarn announces upcoming layoffs. 
🏭 Location: #SanBernadina #CA
🧑‍🤝‍🧑 59 #employees #laidoff 
📆 effective 5/1/23 

Share this to support affected workers #employment #warnact #jobsupport #layoffs2023  #bewarned #WARN #layoffs #layoff",2023-03-27 22:54:14+00:00,https://twitter.com/BeWarned_Layoff/status/1640487419131592704
WorkCoachCafe,"#LayoffAvoidance &gt;&gt; VERY SMART not to assume your job is safe! 10 Things to Do If You’re Worried About Layoffs, via @AARP -- https://t.co/cNzTAOdS8s #Layoffs #LaidOff #IncomeProtection",2023-03-27 16:37:01+00:00,https://twitter.com/WorkCoachCafe/status/1640392489013067777
Padswami,"To #succeed  you do not have to be an ivy league grad but it takes 
Intelligent effort
Divine Grace
You too can start even if you got #laidoff
#recruiters &amp; #leadership  to note!

Success stories:
*An Internet start-up, MakeMyTrip acquired a Singapore-bas…https://t.co/OyoPysAqcg",2023-03-27 15:20:52+00:00,https://twitter.com/Padswami/status/1640373326945320961
